player_name,position,signing_team,previous_team,contract_value,aav,contract_years,ufa_rfa_type,spotrac_year,position_filter,transaction_type,same_team_resign,division_change,conference_change,aav_imputed,data_quality_note,movement_geography
Vinni Lettieri,C,ANA,NYR,750000,750000,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alan Quine,C,EDM,CGY,750000,750000,1,UFA,2020,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Trevor Lewis,C/RW/LW,WPG,LAK,700000,705,1,UFA,2020,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dominik Simon,C,CGY,PIT,700000,705,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Sam Anas,C,STL,MIN,700000,705,1,UFA,2020,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Frederick Gaudreau,C,PIT,NSH,700000,705,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matthew Peca,C,OTT,OTT,700000,705,1,UFA,2020,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Steven Fogarty,C,BUF,NYR,700000,NA,0,UFA,2020,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,aav_unavailable,cross_division_same_conference
Frederik Gauthier,C,ARI,TOR,700000,705,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Liam O'brien,C,COL,WAS,700000,705,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Josh Currie,C,PIT,EDM,700000,705,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mark Jankowski,C,PIT,CGY,700000,705,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Joseph Cramarossa,C,MIN,CHI,700000,705,1,UFA,2020,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Tyler Graovac,C,VAN,VAN,700000,705,1,UFA,2020,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Mike Vecchione,C,COL,STL,700000,705,1,UFA,2020,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jayson Megna,C,COL,COL,700000,705,1,UFA,2020,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Jonny Brodzinski,C,NYR,SJS,700000,705,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Andrew Poturalski,C,ANA,ANA,700000,705,1,UFA,2020,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Greg Mckegg,C,BOS,NYR,700000,705,1,UFA,2020,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dominic Toninato,C,WPG,FLA,700000,705,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Marko Dano,C/LW/RW,WPG,CBJ,700000,705,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Joe Thornton,C,TOR,SJS,700000,705,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Micheal Haley,C,OTT,NYR,700000,705,1,UFA,2020,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Patrick Marleau,LW/C,SJS,PIT,700000,705,1,UFA,2020,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyler Toffoli,RW/LW,MTL,VAN,17000000,4250000,4,UFA,2020,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Evgenii Dadonov,LW,OTT,FLA,15000000,506,3,UFA,2020,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Taylor Hall,LW/C,BUF,ARI,8000000,806,1,UFA,2020,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matt Martin,LW/RW,NYI,NYI,6000000,1500000,4,UFA,2020,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Jesper Fast,RW/LW,CAR,NYR,6000000,206,3,UFA,2020,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Derek Grant,LW,ANA,PHI,4500000,1500000,3,UFA,2020,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mike Hoffman,LW/C,STL,FLA,4000000,406,1,UFA,2020,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nick Cousins,C/LW,NSH,VGK,3000000,1500000,2,UFA,2020,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Johan Larsson,LW,ARI,BUF,2800000,1400000,2,UFA,2020,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Patrick Maroon,LW,TBL,TBL,1800000,905,2,UFA,2020,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Erik Haula,C/LW,NSH,FLA,1750000,1750000,1,UFA,2020,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anthony Duclair,LW/RW,FLA,OTT,1700000,1700000,1,UFA,2020,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Wayne Simmonds,RW/LW,TOR,BUF,1500000,1500000,1,UFA,2020,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Ryan Lomberg,LW,FLA,CGY,1450000,725000,2,UFA,2020,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tomas Nosek,LW,VGK,VGK,1250000,1250000,1,UFA,2020,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Alex Galchenyuk,C/LW,OTT,MIN,1050000,1050000,1,UFA,2020,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Bobby Ryan,RW/LW,DET,OTT,1000000,106,1,UFA,2020,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Tyler Ennis,C/LW/RW,EDM,EDM,1000000,106,1,UFA,2020,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Nikita Gusev,LW,NJD,NJD,1000000,106,1,UFA,2020,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Jimmy Vesey,LW,TOR,BUF,900000,905,1,UFA,2020,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Josh Leivo,LW,CGY,VAN,875000,875000,1,UFA,2020,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Kiefer Sherwood,LW,COL,ANA,750000,750000,1,UFA,2020,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Conor Sheary,LW,WAS,PIT,735000,735000,1,UFA,2020,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Trevor Lewis,C/RW/LW,WPG,LAK,700000,705,1,UFA,2020,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Travis Boyd,LW,TOR,WAS,700000,705,1,UFA,2020,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Joakim Nordstrom,LW,CGY,BOS,700000,705,1,UFA,2020,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Scott Wilson,LW,FLA,BUF,700000,705,1,UFA,2020,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Matt Nieto,LW/RW,SJS,COL,700000,705,1,UFA,2020,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Tomas Jurco,RW/LW,VGK,EDM,700000,705,1,UFA,2020,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Daniel Carr,LW,WAS,NSH,700000,705,1,UFA,2020,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brandon Baddock,LW,MTL,NJD,700000,705,1,UFA,2020,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dryden Hunt,LW,ARI,FLA,700000,705,1,UFA,2020,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Evan Rodrigues,LW,PIT,TOR,700000,705,1,UFA,2020,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Max Mccormick,LW,CAR,CAR,700000,705,1,UFA,2020,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Marko Dano,C/LW/RW,WPG,CBJ,700000,705,1,UFA,2020,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Riley Sheahan,LW,BUF,EDM,700000,705,1,UFA,2020,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Patrick Marleau,LW/C,SJS,PIT,700000,705,1,UFA,2020,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyler Toffoli,RW/LW,MTL,VAN,17000000,4250000,4,UFA,2020,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Craig Smith,C/RW,BOS,NSH,9300000,3100000,3,UFA,2020,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matt Martin,LW/RW,NYI,NYI,6000000,1500000,4,UFA,2020,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Jesper Fast,RW/LW,CAR,NYR,6000000,206,3,UFA,2020,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Valeri Nichushkin,RW,COL,COL,5000000,2500000,2,UFA,2020,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Vladislav Namestnikov,C/RW,DET,COL,4000000,206,2,UFA,2020,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyler Pitlick,RW,ARI,PHI,3500000,1750000,2,UFA,2020,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anthony Duclair,LW/RW,FLA,OTT,1700000,1700000,1,UFA,2020,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Wayne Simmonds,RW/LW,TOR,BUF,1500000,1500000,1,UFA,2020,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Seth Griffith,RW,EDM,WPG,1450000,725000,2,UFA,2020,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Logan Shaw,RW,OTT,WPG,1450000,725000,2,UFA,2020,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Bobby Ryan,RW/LW,DET,OTT,1000000,106,1,UFA,2020,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Brad Richardson,RW,NSH,ARI,1000000,106,1,UFA,2020,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Tyler Ennis,C/LW/RW,EDM,EDM,1000000,106,1,UFA,2020,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Stefan Noesen,RW,SJS,SJS,925000,925000,1,UFA,2020,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Michael Frolik,RW/C,MTL,BUF,750000,750000,1,UFA,2020,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Corey Perry,RW,MTL,DAL,750000,750000,1,UFA,2020,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Trevor Lewis,C/RW/LW,WPG,LAK,700000,705,1,UFA,2020,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jeremy Bracco,RW,CAR,TOR,700000,705,1,UFA,2020,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Buddy Robinson,RW,CGY,CGY,700000,705,1,UFA,2020,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Matt Nieto,LW/RW,SJS,COL,700000,705,1,UFA,2020,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Miikka Salomaki,RW,COL,TOR,700000,705,1,UFA,2020,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kurtis Gabriel,RW,SJS,PHI,700000,705,1,UFA,2020,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tomas Jurco,RW/LW,VGK,EDM,700000,705,1,UFA,2020,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Marko Dano,C/LW/RW,WPG,CBJ,700000,705,1,UFA,2020,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Scott Sabourin,RW,TOR,OTT,700000,705,1,UFA,2020,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Tobias Rieder,RW,BUF,CGY,700000,705,1,UFA,2020,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Phillip Grubauer,G,SEA,COL,35400000,5900000,6,UFA,2021,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Linus Ullmark,G,BOS,BUF,20000000,506,4,UFA,2021,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Petr Mrazek,G,TOR,CAR,11400000,3800000,3,UFA,2021,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Chris Driedger,G,SEA,FLA,10500000,3500000,3,UFA,2021,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Frederik Andersen,G,CAR,TOR,9000000,4500000,2,UFA,2021,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Laurent Brossoit,G,VGK,WPG,4650000,2325000,2,UFA,2021,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
James Reimer,G,SJS,CAR,4500000,2250000,2,UFA,2021,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Antti Raanta,G,CAR,ARI,4000000,206,2,UFA,2021,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jaroslav Halak,G,VAN,BOS,3000000,306,1,UFA,2021,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Martin Jones,G,PHI,SJS,2000000,206,1,UFA,2021,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Braden Holtby,G,DAL,VAN,2000000,206,1,UFA,2021,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
David Rittich,G,NSH,TOR,1250000,1250000,1,UFA,2021,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tuukka Rask,G,BOS,BOS,1000000,106,1,UFA,2021,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Brian Elliott,G,TBL,PHI,900000,905,1,UFA,2021,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Calvin Pickard,G,DET,DET,800000,805,1,UFA,2021,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Evan Fitzpatrick,G,FLA,STL,750000,750000,1,UFA,2021,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Carter Hutton,G,ARI,BUF,750000,750000,1,UFA,2021,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alex Lyon,G,CAR,PHI,750000,750000,1,UFA,2021,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Adam Werner,G,CGY,COL,750000,750000,1,UFA,2021,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Chris Gibson,G,FLA,TBL,750000,750000,1,UFA,2021,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Maxime Lagace,G,TBL,PIT,750000,750000,1,UFA,2021,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Louis Domingue,G,PIT,CGY,750000,750000,1,UFA,2021,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Troy Grosenick,G,BOS,LAK,750000,750000,1,UFA,2021,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Aaron Dell,G,BUF,NJD,750000,750000,1,UFA,2021,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Philippe Desrosiers,G,WPG,FLA,750000,750000,1,UFA,2021,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Antoine Bibeau,G,SEA,CAR,750000,750000,1,UFA,2021,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Craig Anderson,G,BUF,WAS,750000,750000,1,UFA,2021,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Cory Schneider,G,NYI,NYI,750000,750000,1,UFA,2021,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Michael Houser,G,BUF,BUF,750000,750000,1,UFA,2021,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Dougie Hamilton,D,NJD,CAR,63000000,906,7,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jamie Oleksiak,D,SEA,DAL,23000000,4600000,5,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Adam Larsson,D,SEA,EDM,16000000,406,4,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jake Mccabe,D,CHI,BUF,16000000,406,4,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Ryan Suter,D,DAL,MIN,14600000,3650000,4,UFA,2021,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
David Savard,D,MTL,TBL,14000000,3500000,4,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Cody Ceci,D,EDM,PIT,13000000,3250000,4,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tucker Poolman,D,VAN,WPG,10000000,2500000,4,UFA,2021,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Derek Forbort,D,BOS,WPG,9000000,306,3,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Patrik Nemeth,D,NYR,COL,7500000,2500000,3,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Travis Hamonic,D,VAN,VAN,6000000,306,2,UFA,2021,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Alex Goligoski,D,MIN,ARI,5000000,506,1,UFA,2021,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jani Hakanpaa,D,DAL,CAR,4500000,1500000,3,UFA,2021,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Dmitry Kulikov,D,MIN,EDM,4500000,2250000,2,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Michael Del Zotto,D,OTT,CBJ,4000000,206,2,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alexander Edler,D,LAK,VAN,3500000,3500000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Ian Cole,D,CAR,MIN,2900000,2900000,1,UFA,2021,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jordan Oesterle,D,DET,ARI,2700000,1350000,2,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Zach Bogosian,D,TBL,TOR,2550000,850000,3,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ryan Murray,D,COL,NJD,2000000,206,1,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Erik Gudbranson,D,CGY,NSH,1950000,1950000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Slater Koekkoek,D,EDM,EDM,1850000,925000,2,UFA,2021,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Jarred Tinordi,D,NYR,BOS,1800000,905,2,UFA,2021,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Luke Schenn,D,VAN,TBL,1700000,850000,2,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brady Keeper,D,VAN,FLA,1525000,762500,2,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Dylan Mcilrath,D,WAS,DET,1500000,750000,2,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Matt Tennyson,D,NSH,NJD,1500000,750000,2,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Luke Witkowski,D,DET,TBL,1500000,750000,2,UFA,2021,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Joe Hicketts,D,MIN,DET,1500000,750000,2,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Gavin Bayreuther,D,CBJ,SEA,1500000,750000,2,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kyle Burroughs,D,VAN,COL,1500000,750000,2,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anthony Deangelo,D,CAR,NYR,1000000,106,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Keith Yandle,D,PHI,FLA,900000,905,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jordie Benn,D,MIN,WPG,900000,905,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Mark Pysyk,D,BUF,DAL,900000,905,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dan Renouf,D,DET,COL,850000,850000,1,UFA,2021,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jon Merrill,D,MIN,MTL,850000,850000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Brendan Smith,D,CAR,NYR,800000,805,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Brad Hunt,D,VAN,MIN,800000,805,1,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Erik Gustafsson,D,CHI,MTL,800000,805,1,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brian Lashoff,D,DET,TBL,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Alex Biega,D,TOR,DET,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Gustav Olofsson,D,SEA,MTL,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Carl Dahlstrom,D,TOR,VGK,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Taylor Fedun,D,PIT,DAL,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Calle Rosen,D,STL,TOR,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Kevin Czuczman,D,MIN,PIT,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Greg Pateryn,D,ANA,SJS,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Adam Clendening,D,PHI,CBJ,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Tommy Cross,D,STL,FLA,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ethan Prow,D,BUF,FLA,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Brogan Rafferty,D,ANA,VAN,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Nick Desimone,D,CGY,NYR,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jimmy Schuldt,D,BUF,VGK,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jack Johnson,D,COL,NYR,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alex Petrovic,D,DAL,CGY,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matt Irwin,D,WAS,BUF,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Brandon Davidson,D,BUF,BUF,750000,750000,1,UFA,2021,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Andreas Borgman,D,DAL,TBL,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Andy Welinski,D,CGY,ANA,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Tyler Lewington,D,BOS,NSH,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Ashton Sautner,D,VAN,VAN,750000,750000,1,UFA,2021,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Darren Raddysh,D,TBL,NYR,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Louis Belpedio,D,MTL,MIN,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jalen Chatfield,D,CAR,VAN,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Roland Mckeown,D,COL,CAR,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ben Hutton,D,VGK,TOR,750000,750000,1,UFA,2021,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Michael Stone,D,CGY,CGY,750000,750000,1,UFA,2021,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Zach Hyman,C/RW/LW,EDM,TOR,38500000,5500000,7,UFA,2021,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Phillip Danault,C,LAK,MTL,33000000,5500000,6,UFA,2021,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Blake Coleman,C,CGY,TBL,29400000,4900000,6,UFA,2021,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mikael Granlund,C,NSH,NSH,20000000,506,4,UFA,2021,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
